,Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Ecology_2_bin,Ecology_3_bin,Shops_2_bin,DistrictPopularity,MedPriceByDistrict,pricepm,price
28,10869,23,3,78.00188787116683,82.56632217843081,1.0,21,25,2015,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,139767.86260182725,2333.0428610632844,183282.0820293679
29,15742,30,2,64.88878321604794,52.50139881868435,1.0,12,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,181409.9020077273,2841.9407968049813,185348.37167676113
30,9245,1,2,63.115040972639896,51.727656575276306,0.0,4,24,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,198313.34211425076
31,3340,27,3,69.92193904856693,3.986052519691084,1.0,9,17,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,204991.25612732803,2772.8945713974153,205234.66066575612
32,2359,53,2,60.73449830521805,42.793560850180576,10.0,17,24,2020,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,257515.5143271809,4882.733905154406,292860.4164986196
33,8070,38,2,40.2169312091974,26.782434878219465,7.0,8,9,1964,0.060753049,B,B,15,2787,2,520.0,0,7,B,1,1,1,16,236196.66116696113,4820.286765463177,214932.0133521891
34,13707,1,1,42.44688260400803,19.846674850833782,7.0,2,17,2015,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,139314.9064871746
35,16079,11,4,70.4699405505211,44.73090601596763,6.0,6,9,1970,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,1,1,1,45,318371.83422089065,4132.160298414066,307838.30597061367
36,15937,9,4,92.1582517146398,54.1686158873239,12.0,4,14,1997,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,253646.54054572812,3261.9160127052955,267594.1627377896
37,14090,2,1,39.08264064099316,33.214357690911484,7.0,10,14,1970,0.0,B,B,33,7425,1,900.0,2,5,B,1,1,1,43,176994.6840008317,4494.331697143708,187311.64847932567
38,9008,72,2,47.67098552597152,44.1724503554511,5.0,5,9,1980,0.210473241,B,B,11,2398,2,1994.0,3,0,B,1,1,1,12,204667.9276057856,4542.404875138043,205569.766446983
39,16384,1,2,52.77367106330114,52.91072182441317,10.0,6,17,2017,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,191167.85137148984
40,11657,87,3,65.75474956064608,48.44900249639893,6.0,12,12,1980,0.100455735,B,B,43,7227,0,900.0,1,6,A,1,1,0,11,252984.7568707173,4394.4834510008895,267829.2601474262
41,13151,25,1,29.24910777536649,17.8617233780029,0.0,22,25,2016,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,42,165261.7109199198,4174.815845457485,157470.54690690708
42,8990,27,3,58.848188192175634,40.41200607153679,6.0,9,9,1988,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,204991.25612732803,2772.8945713974153,185415.5557791722
43,11857,11,2,46.5892195156833,31.05090245938393,5.0,5,5,1968,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,1,1,1,45,201341.9515376304,4132.160298414066,183486.16893859243
44,1565,52,1,38.92815373297433,20.33759796299029,8.0,4,17,1994,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,131304.15351527036,2949.5856980932117,148576.62536546343
45,8174,23,1,46.88683597148046,35.49945157411687,0.0,3,3,2016,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,89121.64764808452
46,9247,67,3,65.0196467536,41.287476354713625,7.0,9,9,1979,0.100455735,B,B,43,7227,0,900.0,1,6,A,1,1,0,43,252444.49202128392,4212.494727835267,254601.34036278553
47,10478,6,3,80.9861042067384,77.53481112705556,1.0,1,1,2013,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,215029.35147619562
48,15509,27,2,55.43986118530975,57.52724313175271,10.0,15,17,2016,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,155261.3657252349
49,8306,179,2,45.597507428135344,32.130045100932804,5.0,5,5,1967,0.037316452,B,B,32,6748,93,562.0,4,10,B,1,1,1,4,190773.10600064468,4581.09182301984,189392.5602644043
50,6642,1,2,56.89047833586052,44.50309393849693,1.0,12,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,185983.51590313014
51,7472,31,2,44.2795413959844,29.604193752132,5.0,5,5,1960,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,300164.3497239609,5382.425665517523,229823.91418894104
52,15989,62,1,47.095405501415,35.70802110405141,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,133223.6730274818
53,13682,27,1,41.34565024439386,17.38476844941001,8.0,14,14,2007,0.07542368,B,B,11,3097,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,117583.96755431144
54,163,62,3,135.25082847524365,122.86344407788006,1.0,1,3,2018,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,208033.09556695065,2699.284115389454,217176.18708481
55,7076,27,2,76.73464350633769,64.3472591089741,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,165683.08477897302,2772.8945713974153,187415.82487051171
56,7478,167,3,67.68259884924791,43.62235897925621,4.0,4,4,1949,0.174739084,B,B,17,3379,9,100.0,0,3,B,1,1,1,16,364020.41854424897,5275.310924521569,351748.8127405608
57,3029,13,1,43.57357629518538,22.22113089969779,8.0,11,18,2000,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,47,185169.18572935264,4275.9079409803,189184.69259423044
58,1814,1,1,41.11560894052037,41.17146392419938,0.0,4,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,144182.91129703936
59,10057,27,1,42.916845872695546,21.093891122528827,6.0,10,15,2018,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,125821.07309948215
60,15100,23,3,78.98223923932066,66.59485484195707,1.0,4,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,139767.86260182725,2333.0428610632844,181909.2002883397
61,12694,27,3,83.67003174601149,46.35835603454894,0.0,0,0,2015,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,204991.25612732803,2772.8945713974153,218730.30524757234
62,6291,78,1,40.539829225184405,22.9477122496941,6.0,7,17,2002,0.092290642,B,B,21,4346,2,165.0,1,2,B,1,1,1,21,170139.55078211564,4311.42275543753,169653.41797941754
63,12603,27,3,87.11106179723497,52.263326325483405,17.0,2,3,2014,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,204991.25612732803,2772.8945713974153,225897.6320442841
64,3218,38,1,47.9813246694989,35.59394027213531,1.0,8,17,2015,0.060753049,B,B,15,2787,2,520.0,0,7,B,1,1,1,16,235893.4267988655,4820.286765463177,233449.58409485596
65,13456,6,1,38.90624910827649,22.77818604424768,6.0,9,17,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,128290.45697802982
66,10170,48,2,47.863789962737634,33.84667883716051,6.0,12,12,1982,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,272671.89016792487,5132.781641927382,241633.82035328753
67,4530,23,2,92.18193950554456,49.50235203756864,15.0,3,25,2013,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,173675.41910400995
68,13329,23,2,68.09953793820145,64.84302502745639,1.0,2,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,177838.06156125639
69,4820,22,1,42.35996399073461,29.972579593371023,1.0,7,17,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,33,140393.88753281033,3503.703683779824,143628.82238034328
70,10896,21,2,44.835016139438665,30.72815667426836,5.0,3,5,1963,0.034331497,B,B,25,5487,3,900.0,0,4,B,1,1,1,70,182897.30081693272,3957.1732096892465,179722.7140724891
71,13416,27,1,35.54463363125278,33.03433558652774,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,119368.59057187483
72,2701,29,3,61.04126877093078,45.71091012786398,5.0,3,5,1965,0.069660344,B,B,31,6119,4,900.0,1,2,B,1,1,1,60,256658.6691846847,4158.1777251490275,229199.00464758486
73,11265,34,3,83.82724048818885,80.53799625700981,10.0,24,25,2015,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,328532.2885090554,4370.575689242478,336872.8641381766
74,9189,169,3,61.83123391062148,44.143243804729615,5.0,9,9,1977,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,11,326786.67344659404,4704.000776141309,287511.0221900976
75,1858,100,1,29.58575823133833,16.761099968482206,5.0,3,8,1959,0.200146802,B,B,23,3975,8,770.0,2,0,B,1,1,1,17,205578.2783106413,4913.910944375217,187874.07393879673
76,14536,1,3,79.66402295933614,79.49649361217331,1.0,5,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,243882.80156908056
77,6199,55,3,80.34713152431259,46.85652531756187,10.0,17,17,1989,0.041365446,B,B,31,5569,0,900.0,1,4,B,1,1,1,41,287328.8309960636,4158.82309100969,314071.00786562474
78,14730,39,1,32.85144357739161,22.05303940906601,6.0,7,9,1962,0.428825818,B,B,25,5011,8,730.0,0,2,B,1,1,1,29,156375.02000227175,4202.6888013337175,154857.41091785434
79,7510,44,2,54.39922301983204,32.995435802809595,8.0,16,16,1985,0.122190486,B,B,25,4724,2,1308.0,1,3,B,1,1,1,46,216522.90779050085,4524.71900311143,251825.09178497375
80,15505,96,1,39.455484865289066,16.169367476787365,9.0,5,9,2004,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,42,171460.99676625454,4053.498941940916,173480.9861881164
81,7446,100,1,34.55729086333245,21.20850181545886,6.0,9,9,1966,0.200146802,B,B,23,3975,8,770.0,2,0,B,1,1,1,17,205578.2783106413,4913.910944375217,190801.63750059134
82,14016,179,2,40.446433988327634,24.677161862160283,7.0,5,5,1963,0.306977489,B,B,27,5148,14,1575.0,5,7,B,1,1,1,4,190773.10600064468,4581.09182301984,186580.19926200833
83,14113,27,1,33.31821814724473,20.315534772105877,5.0,5,5,1981,0.051815435,B,B,5,1227,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,112405.63093335302
84,8721,21,3,82.57646498437289,58.246814879784345,7.0,5,5,1958,0.194489265,B,B,47,8004,3,125.0,3,5,B,1,1,1,70,238622.09330182604,3957.1732096892465,288494.6905726902
85,6193,99,3,78.78613434419736,49.152087585155584,10.0,2,14,1999,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,42,223960.22961715184,3991.931930422843,283052.5930491963
86,5717,99,2,46.334891653768175,28.34330075323604,6.0,4,9,1970,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,42,187726.33985522296,3991.931930422843,181707.29511647343
87,5427,48,3,68.58652194847812,49.307253728914105,6.0,8,12,1982,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,339319.9728140759,5132.781641927382,336552.60965785565
88,9520,108,3,81.09213024526821,55.79911339699682,8.0,3,8,1960,0.0,B,B,25,5027,4,46.0,1,1,B,1,1,1,10,518638.61396836955,6200.280271587579,462945.3382014493
89,6869,27,1,37.74839849363714,25.36101409627355,1.0,10,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,119638.2355171797,2772.8945713974153,106785.05658828067
90,1658,78,1,32.37262587105627,22.618148825210728,6.0,6,12,1970,0.092290642,B,B,21,4346,2,165.0,1,2,B,1,1,1,21,170139.55078211564,4311.42275543753,157943.95389863328
91,6639,9,2,66.38613911569288,36.12459553770475,13.0,14,14,2008,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,188401.62080119387,3261.9160127052955,214411.05720230928
92,6283,7,2,44.650853695349255,27.404533222065982,5.0,5,5,1966,0.035145267,B,B,42,9292,3,2620.0,0,3,B,1,1,1,38,201720.49830923468,4521.762829556432,189557.69792226353
93,6257,62,1,43.83591910863056,32.44853471126697,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,125425.3543908911
94,15235,139,1,35.454027280656064,19.360493028163106,9.0,8,12,1970,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,9,182951.36616554117,4433.1305897966495,175966.90572034198
95,902,27,3,99.29319132374468,87.90580692638109,0.0,0,0,1977,0.07542368,B,B,11,3097,0,900.0,0,0,B,1,1,1,391,204991.25612732803,2772.8945713974153,219313.6545182574
96,8932,9,3,61.62386642520137,57.05144012680068,6.0,6,9,1974,0.13012277,B,B,8,1986,0,900.0,0,0,B,1,1,1,132,240951.33300578268,3261.9160127052955,217410.2683763817
97,16469,93,3,98.58559190211751,55.19383206546532,12.0,8,17,2009,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,40,268176.09201435425,3570.3244490116713,284207.93920821266
98,2825,8,2,62.64316081071747,33.442774413492735,10.0,13,22,2005,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,64,199547.90563968226,4097.846209678055,242391.81780309195
99,6450,20,3,80.27601266469395,48.47220116363877,13.0,6,17,2000,0.019508796,B,B,37,7687,11,176.0,5,5,B,1,1,1,20,390411.02486343455,5515.438044027085,432126.85936166806
100,11366,6,2,62.63302347184765,43.15112225927083,10.0,17,17,2017,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,196436.44459522943
101,3801,78,3,84.2392213788685,55.41358040794088,10.0,6,14,2001,0.092290642,B,B,21,4346,2,165.0,1,2,B,1,1,1,21,226222.46896555144,4311.42275543753,298286.5652379454
102,11385,148,1,37.66882653105834,19.45616350404436,9.0,10,12,1970,0.313924552,B,B,22,4625,11,3855.0,2,10,B,1,1,1,11,231866.1033558153,4555.776713989462,215818.04860807385
103,1079,34,1,39.05226829839874,22.94743007209727,10.0,17,22,1995,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,61,195428.25684866903,4370.575689242478,194486.84077762265
104,3202,191,2,52.8922835247166,34.40317009560719,9.0,16,16,1985,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,4,313741.65904484515,4527.374049896761,271145.7424915482
105,676,85,3,54.08853428132322,38.62246705303549,6.0,8,9,1978,0.037177818,B,B,52,11217,1,2300.0,1,7,B,1,1,1,41,281756.3720725681,4450.858000232839,221088.9260326559
106,6185,37,2,66.89014715756927,61.98424954890048,7.0,5,10,2018,0.178916796,B,B,18,3594,4,192.0,1,5,B,1,1,1,40,201999.56820067173,4425.041113906803,260826.91328544304
107,7730,18,1,38.68917519174993,22.16463706899087,8.0,2,14,1988,0.0,B,B,30,5562,0,900.0,0,5,A,1,1,0,26,171162.17990318045,4120.025201223722,172041.3239163007
108,2573,27,2,66.33182664515653,53.944442247792935,1.0,10,17,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,175967.18168535034
109,10978,1,2,64.35944435742464,51.972059960061046,1.0,8,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,205593.65504343418
110,10962,9,3,77.07321170375477,44.78487681544152,10.0,9,14,1992,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,240951.33300578268,3261.9160127052955,259314.9315816968
111,8870,151,1,34.71337120701702,20.278795957535788,10.0,8,12,1968,0.236108458,B,B,16,3893,27,900.0,3,10,B,1,1,1,9,215872.7991932118,5478.2311026475545,201927.4332983898
112,8496,128,1,38.3653201442884,15.960955260497808,9.0,13,17,1995,0.0,B,B,27,4798,0,30.0,2,8,B,1,1,1,27,178780.60624352095,4333.671199072258,181738.83741556702
113,5517,31,1,30.5715003172954,15.455599140664738,4.0,2,4,1958,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,211440.16382078905,5382.425665517523,183602.54367453788
114,927,13,1,39.31735061325933,22.415301246505017,9.0,8,16,1986,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,47,185169.18572935264,4275.9079409803,185292.4814409889
115,13675,78,1,43.77742840416781,22.09011874659169,10.0,19,22,2006,0.219006007,B,B,28,6746,3,900.0,1,4,B,1,1,1,21,170139.55078211564,4311.42275543753,187459.17253640472
116,1499,27,3,84.72014941664493,84.70274776361636,1.0,9,12,2016,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,204991.25612732803,2772.8945713974153,218867.20565318383
117,15536,124,3,66.6230786819703,43.41045910470692,9.0,4,12,1974,0.16909109,B,B,19,3856,10,900.0,2,5,B,1,1,1,28,334704.52095581405,4996.968669025871,337476.68994368287
118,8602,114,3,71.54369310573048,48.28899787097593,6.0,6,7,1977,0.327018035,B,B,12,2270,23,2500.0,1,0,B,1,1,1,5,332571.94366291724,5510.147787787967,358707.0798852393
119,12137,124,3,94.23797846010334,52.34820344294866,12.0,12,21,2005,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,28,334704.52095581405,4996.968669025871,383043.1158970041
120,9865,61,2,54.320450432075006,30.03107763244285,11.0,1,16,1982,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,232514.8556228808,4525.476720517631,249994.5564371906
121,16353,53,2,58.78278704187747,46.39540264451388,1.0,7,22,2016,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,257515.5143271809,4882.733905154406,277244.7493662506
122,15908,61,2,46.51061051291392,29.0603704851716,6.0,9,12,1977,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,232514.8556228808,4525.476720517631,213076.41763847982
123,3944,101,2,45.01684251607946,30.462648483560315,6.0,4,5,1966,0.225824954,A,B,41,6558,7,1548.0,3,2,B,0,1,1,46,191493.34042712807,4179.777640196988,182264.10193892798
124,10359,46,2,45.32893674924416,29.148969745306143,6.0,6,9,1970,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,212027.90507381962,4578.996209621653,209387.76848744153
125,15158,53,2,47.83518682937448,33.700119564717234,6.0,9,9,1967,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,257515.5143271809,4882.733905154406,216285.1530317567
126,3259,12,2,60.108027807383,36.82142367273558,10.0,7,16,1981,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,36,238863.78206054276,4162.240019985806,249160.10683568104
127,7220,96,3,80.18249326172486,48.62732598417213,10.0,10,17,2003,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,42,302606.9208323544,4053.498941940916,315703.2586150885
128,13843,67,2,51.682261332764966,35.31000186274971,6.0,5,12,1980,0.100455735,B,B,43,7227,0,900.0,1,6,A,1,1,0,43,224305.35532600104,4212.494727835267,211318.85954022798
129,16736,44,2,43.650442683544085,27.493023035082693,5.0,4,5,1961,0.122190486,B,B,25,4724,2,1308.0,1,3,B,1,1,1,46,216522.90779050085,4524.71900311143,190367.59392226167
130,702,46,3,62.72339387252833,46.28164035177988,6.0,7,9,1969,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,260863.68173551228,4578.996209621653,248303.16952413658
131,16401,30,1,2.645046457760864,4.338755468218892,1.0,1,1,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,125384.85683399606
132,12134,52,2,66.46342969601757,54.07604529865398,1.0,12,16,2015,0.371148999,B,B,34,7065,1,750.0,2,5,B,1,1,1,67,168671.13851317597,2949.5856980932117,175999.07232323184
133,6918,23,3,105.53513516506445,93.14775076770086,1.0,6,9,1977,0.014072961,B,B,2,475,0,900.0,0,0,B,1,1,1,264,139767.86260182725,2333.0428610632844,168613.31481969001
134,11792,6,1,42.02458754161445,18.006901796270046,13.0,21,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,131078.28010510263
135,3798,30,2,39.18758707431647,5.199864262570773,1.0,1,1,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,181409.9020077273,2841.9407968049813,163716.57117665128
136,10395,6,1,44.49977444312419,32.1123900457606,1.0,1,1,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,130127.20437006903
137,11099,1,1,36.007752888595746,35.4243199437779,9.0,5,17,2010,0.025609157,B,B,33,5261,0,240.0,3,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,142349.29358472742
138,7090,94,2,52.03477473644265,30.75014459455151,5.0,5,5,1977,0.282797669,B,B,33,8667,2,900.0,0,6,B,1,1,1,43,201584.44125536567,4219.667930706115,214442.56786172546
139,11260,46,2,46.81377639633951,31.883008445190377,5.0,4,5,1968,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,212027.90507381962,4578.996209621653,190718.06770206377
140,9647,62,3,93.27499912297137,80.88761472560778,1.0,3,3,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,208033.09556695065,2699.284115389454,217428.49120805215
141,2903,25,3,97.35372732075814,84.96634292339455,1.0,23,24,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,42,313028.7208564521,4174.815845457485,315181.23080112325
142,2071,101,2,48.57679567393848,29.437942850358485,5.0,5,5,1968,0.225824954,A,B,41,6558,7,1548.0,3,2,B,0,1,1,46,191493.34042712807,4179.777640196988,184366.22165530335
